objectid,filename,title,creator,date,format,description,subject,tipo_album,source,rights,identifier,formato_fisico,formato_lanzamiento,genero,subgenero,epoca,procedencia,estado
bl001,blinding_lights.jpg,Blinding Lights,The Weeknd,2020,image/jpeg,Single icónico que dominó las listas globales,"Synth-pop, 80s revival",Sonido,Spotify,© 2020 Republic Records,BL001,Digital,Single,Urbano y Electrónica,Synth-pop,Actual,Internacional,Establecidos
ct002,madrileno.jpg,El Madrileño,C. Tangana,2021,image/jpeg,Álbum que fusiona flamenco con pop urbano,"Fusión española, pop",Álbum de estudio,Universal Music,© 2021 Sony Music,EM002,CD,Álbum,Música Española,Pop,Actual,España,Establecidos
nv003,nevermind.jpg,Nevermind,Nirvana,1991,image/jpeg,Álbum que definió el grunge en los 90,"Grunge, rock alternativo",Álbum de estudio,DGC Records,© 1991 Geffen,NV003,Vinilo,Álbum,Rock Alternativo,Rock clásico,Contemporáneo,Internacional,Leyendas
kb004,kind_of_blue.jpg,Kind of Blue,Miles Davis,1959,image/jpeg,Obra maestra del jazz modal,"Jazz modal, cool jazz",Álbum de estudio,Columbia Records,© 1959 Columbia,KB004,Vinilo,Álbum,Jazz,Jazz tradicional,Clásicos,Internacional,Leyendas
tk005,tkn.avif,TKN,Rosalía ft. Travis Scott,2020,image/avif,Colaboración entre Rosalía y Travis Scott,"Trap, flamenco urbano",Single,Columbia Records,© 2020 Sony,TK005,Digital,Single,Urbano y Electrónica,Trap,Actual,LatinoAmericano,Establecidos
ph006,punisher.jpg,Punisher,Phoebe Bridgers,2020,image/jpeg,Álbum aclamado de indie folk,"Indie folk, rock",Álbum de estudio,Dead Oceans,© 2020 Dead Oceans,PH006,Vinilo,Álbum,Rock Alternativo,Indie,Actual,Internacional,Emergentes
pf008,dark_side.png,The Dark Side of the Moon,Pink Floyd,1973,image/png,Álbum conceptual de rock progresivo,"Rock progresivo, psicodélico",Álbum conceptual,Harvest Records,© 1973 Harvest,PF008,Vintage,Álbum,Rock Alternativo,Rock Progresivo,Clásicos,Internacional,Leyendas
ab010,abbey_road.jpg,Abbey Road,The Beatles,1969,image/jpeg,Último álbum grabado por The Beatles,"Rock clásico, pop",Álbum de estudio,Apple Records,© 1969 Apple,AB010,Vintage,Álbum,Rock Alternativo,Rock clásico,Clásicos,Internacional,Leyendas
tk043,human.jpg,Human,The Killers,2008,image/jpeg,Éxito de synth-rock con letras existenciales,Synth-rock,Single,Island,© 2008 Island,TK019,Digital,Single,Rock Alternativo,Indie,Contemporáneo,Internacional,Establecidos
tk044,somebody_told.jpg,Somebody Told Me,The Killers,2004,image/jpeg,Primer gran éxito de la banda con riff icónico,Indie rock,Single,Island,© 2004 Island,TK020,Digital,Single,Rock Alternativo,Indie,Contemporáneo,Internacional,Establecidos
tk045,read_mind.jpg,Read My Mind,The Killers,2006,image/jpeg,Single de Sam's Town con letras nostálgicas,Rock alternativo,Single,Island,© 2006 Island,TK039,Digital,Single,Rock Alternativo,Indie,Contemporáneo,Internacional,Establecidos
rc046,come_get_love.jpg,Come and Get Your Love,Redbone,1974,image/jpeg,Clásico funk rock popularizado por Guardianes de la Galaxia,Funk rock,Single,Epic,© 1974 Epic,RC046,Vinyl,Single,Rock,Funk rock,Clásicos,EEUU,Leyendas
rp047,creep.jpg,Creep,Radiohead,1992,image/jpeg,Himno del rock alternativo con distorsión icónica,Alternative rock,Single,Parlophone,© 1992 Parlophone,RP047,CD,Single,Rock Alternativo,Alternative,Contemporáneo,Reino Unido,Establecidos
ss048,return_king.jpg,The Return of the King,Howard Shore,2003,image/jpeg,Banda sonora épica ganadora del Oscar,Música épica,Álbum,Reprise,© 2003 New Line Cinema,SS048,CD,Álbum,Banda Sonora,Orquestal,Moderno,Internacional,Establecidos
jw049,empire_strikes.jpg,The Empire Strikes Back,John Williams,1980,image/jpeg,Banda sonora icónica de Star Wars con Marcha Imperial,Música cinematográfica,Álbum,RSO,© 1980 Lucasfilm,JW049,Vinyl,Álbum,Banda Sonora,Orquestal,Clásicos,EEUU,Leyendas
kp050,running_hill.jpg,Running Up That Hill,Kate Bush,1985,image/jpeg,Clásico synth-pop revivido por Stranger Things,Synth-pop,Single,EMI,© 1985 EMI,KP050,Vinyl,Single,Synth-pop,Pop,Contemporáneo,Reino Unido,Leyendas
nb051,esclavo.jpg,Un Beso y una Flor,Nino Bravo,1973,image/jpeg,Clásico de la canción melódica española,Balada romántica,Single,Polydor,© 1973 Polydor,NB051,Vinyl,Single,Música Española,Balada,Clásicos,España,Leyendas
nb052,vivir_morir.jpg,Vivir Así Es Morir de Amor,Camilo Sesto,1978,image/jpeg,Drama romántico en forma de canción,Balada dramática,Single,HispaVox,© 1978 HispaVox,CS052,Vinyl,Single,Música Española,Balada,Clásicos,España,Leyendas
cc053,bipolar.jpg,Bipolar,Cruz Cafuné,2021,image/jpeg,Álbum conceptual de hip hop español,Hip hop español,Álbum,BOA,© 2021 BOA,CC053,Vinilo,Álbum,Urbano y Electrónica,Hip Hop,Moderno,España,Emergentes
cc054,cuando_zarpa.jpg,Cuando Zarpa el Amor,Cruz Cafuné,2023,image/jpeg,Trap con influencias canarias y letras poéticas,Trap español,Single,Universal,© 2023 Universal,CC054,Digital,Single,Urbano y Electrónica,Trap,Actual,España,Emergentes
hg055,vertigo.jpg,Vértigo,Hard GZ,2020,image/jpeg,Álbum de trap español con flow característico,Trap urbano,Álbum,Rivers,© 2020 Rivers,HG055,CD,Álbum,Urbano y Electrónica,Trap,Moderno,España,Emergentes
hg056,madrid.jpg,Madrid,Hard GZ,2022,image/jpeg,Homenaje a la capital española con sonido urbano,Hip hop urbano,Single,Rivers,© 2022 Rivers,HG056,Digital,Single,Urbano y Electrónica,Hip Hop,Actual,España,Emergentes
ct057,como_camaron.jpg,Como Camarón,C. Tangana,2021,image/jpeg,Single flamenco fusión con vocación clásica,Flamenco pop,Single,Sony,© 2021 Sony,CT057,Digital,Single,Música Española,Pop,Actual,España,Establecidos
vm058,quinto_pino.jpg,El Quinto Pino,Vetusta Morla,2012,image/jpeg,Álbum conceptual de indie rock español,Indie rock,Álbum,Pequeño Salto,© 2012 PS,VM058,Vinilo,Álbum,Rock Alternativo,Indie,Moderno,España,Establecidos
