objectid,filename,title,creator,date,format,description,tipo_album,source,rights,identifier,formato_fisico,formato_lanzamiento,subject,subgenero,epoca,procedencia,estado
bl001,blinding_lights.jpg,Blinding Lights,The Weeknd,2020,image/jpeg,Single icónico que dominó las listas globales,Sonido,Spotify,© 2020 Republic Records,BL001,Digital,Single,Urbano y Electrónica,Synth-pop,Actual,Internacional,Establecidos
ct002,madrileno.jpg,El Madrileño,C. Tangana,2021,image/jpeg,Álbum que fusiona flamenco con pop urbano,Álbum de estudio,Universal Music,© 2021 Sony Music,EM002,CD,Álbum,Música Española,Pop Español,Actual,España,Establecidos
nv003,nevermind.jpg,Nevermind,Nirvana,1991,image/jpeg,Álbum que definió el grunge en los 90,Álbum de estudio,DGC Records,© 1991 Geffen,NV003,Vinilo,Álbum,Rock Alternativo,Rock clásico,Contemporáneo,Internacional,Leyendas
kb004,kind_of_blue.jpg,Kind of Blue,Miles Davis,1959,image/jpeg,Obra maestra del jazz modal,Álbum de estudio,Columbia Records,© 1959 Columbia,KB004,Vinilo,Álbum,Jazz,Jazz tradicional,Clásicos,Internacional,Leyendas
tk005,tkn.avif,TKN,Rosalía ft. Travis Scott,2020,image/avif,Colaboración entre Rosalía y Travis Scott,Single,Columbia Records,© 2020 Sony,TK005,Digital,Single,Urbano y Electrónica,Trap,Actual,LatinoAmericano,Establecidos
ph006,punisher.jpg,Punisher,Phoebe Bridgers,2020,image/jpeg,Álbum aclamado de indie folk,Álbum de estudio,Dead Oceans,© 2020 Dead Oceans,PH006,Vinilo,Álbum,Rock y Alternativo,Indie,Actual,Internacional,Emergentes
pf008,dark_side.png,The Dark Side of the Moon,Pink Floyd,1973,image/png,Álbum conceptual de rock progresivo,Álbum conceptual,Harvest Records,© 1973 Harvest,PF008,Vintage,Álbum,Rock y Alternativo,Rock Progresivo,Clásicos,Internacional,Leyendas
ab010,abbey_road.jpg,Abbey Road,The Beatles,1969,image/jpeg,Último álbum grabado por The Beatles,Álbum de estudio,Apple Records,© 1969 Apple,AB010,Vintage,Álbum,Rock y Alternativo,Rock clásico,Clásicos,Internacional,Leyendas
tk043,human.jpg,Human,The Killers,2008,image/jpeg,Éxito de synth-rock con letras existenciales,Single,Island,© 2008 Island,TK019,Digital,Single,Rock y Alternativo,Indie,Contemporáneo,Internacional,Establecidos
tk044,somebody_told.jpg,Somebody Told Me,The Killers,2004,image/jpeg,Primer gran éxito de la banda con riff icónico,Single,Island,© 2004 Island,TK020,Digital,Single,Rock y Alternativo,Indie,Contemporáneo,Internacional,Establecidos
tk045,read_mind.jpg,Read My Mind,The Killers,2006,image/jpeg,Single de Sam's Town con letras nostálgicas,Single,Island,© 2006 Island,TK039,Digital,Single,Rock y Alternativo,Indie,Contemporáneo,Internacional,Establecidos
rc046,come_get_love.jpg,Come and Get Your Love,Redbone,1974,image/jpeg,Clásico funk rock popularizado por Guardianes de la Galaxia,Single,Epic,© 1974 Epic,RC046,Vinyl,Single,Rock y Alternativo,Funk rock,Clásicos,EEUU,Leyendas
rp047,creep.jpg,Creep,Radiohead,1992,image/jpeg,Himno del rock alternativo con distorsión icónica,Single,Parlophone,© 1992 Parlophone,RP047,CD,Single,Rock y Alternativo,Alternative,Contemporáneo,Reino Unido,Establecidos
ss048,return_king.jpg,The Return of the King,Howard Shore,2003,image/jpeg,Banda sonora épica ganadora del Oscar,Álbum,Reprise,© 2003 New Line Cinema,SS048,CD,Álbum,Banda Sonora,Orquestal,Moderno,Internacional,Establecidos
jw049,empire_strikes.jpg,The Empire Strikes Back,John Williams,1980,image/jpeg,Banda sonora icónica de Star Wars con Marcha Imperial,Álbum,RSO,© 1980 Lucasfilm,JW049,Vinyl,Álbum,Banda Sonora,Orquestal,Clásicos,EEUU,Leyendas
kp050,running_hill.jpg,Running Up That Hill,Kate Bush,1985,image/jpeg,Clásico synth-pop revivido por Stranger Things,Single,EMI,© 1985 EMI,KP050,Vinyl,Single,Urbano y Electrónica,Synth-pop,Contemporáneo,Reino Unido,Leyendas
nb051,flor.jpg,Un Beso y una Flor,Nino Bravo,1973,image/jpeg,Clásico de la canción melódica española,Single,Polydor,© 1973 Polydor,NB051,Vinyl,Single,Música Española,Balada,Clásicos,España,Leyendas
nb052,vivir_morir.jpg,Vivir Así Es Morir de Amor,Camilo Sesto,1978,image/jpeg,Drama romántico en forma de canción,Single,HispaVox,© 1978 HispaVox,CS052,Vinyl,Single,Música Española,Balada,Clásicos,España,Leyendas
cc054,movezz.jpg,Movezz en silencio,Cruz Cafuné,2023,image/jpeg,Trap con influencias canarias y letras poéticas,Single,Universal,© 2023 Universal,CC054,Digital,Single,Urbano y Electrónica,Trap,Actual,España,Emergentes
ct057,como_camaron.jpg,Como Camarón,C. Tangana,2021,image/jpeg,Single flamenco fusión con vocación clásica,Single,Sony,© 2021 Sony,CT057,Digital,Single,Música Española,Synth-pop,Actual,España,Establecidos
ex060,ley_innata.jpg,La Ley Innata,Extremoduro,2008,image/jpeg,Obra maestra del rock español con contenido filosófico,Álbum,Warner,© 2008 Warner,EX060,CD,Álbum,Rock y Alternativo,Rock clásico,Contemporáneo,España,Leyendas
as061,alma_aire.jpg,El Alma al Aire,Alejandro Sanz,2000,image/jpeg,Álbum ganador del Grammy Latino,Álbum,Warner,© 2000 Warner,AS061,Vinilo,Álbum,Música Española,Pop Español,Contemporáneo,España,Establecidos
gd062,american_idiot.jpg,American Idiot,Green Day,2004,image/jpeg,Ópera rock punk sobre la sociedad americana,Álbum,Reprise,© 2004 Reprise,GD062,Vinilo,Álbum,Rock y Alternativo,Rock Progresivo,Contemporáneo,Internacional,Establecidos
cc063,muevo_con_dios.jpg,Me Muevo Con Dios,Cruz Cafuné,2023,image/jpeg,Álbum espiritual con fusión de trap y reggaeton,Álbum,BOA,© 2023 BOA,CC063,Vinilo,Álbum,Urbano y Electrónica,Trap,Actual,España,Emergentes
bb064,infancia_mal.jpg,Infancia Mal Calibrada,Barry B,2025,image/jpeg,EP de trap melancólico con letras autobiográficas,EP,Independiente,© 2022 Barry B,BB064,Digital,EP,Urbano y Electrónica,Trap,Actual,España,Emergentes
or065,sour.jpg,Sour,Olivia Rodrigo,2021,image/jpeg,Debut explosivo de pop punk y bedroom pop,Álbum,Geffen,© 2021 Geffen,OR065,CD,Álbum,Urbano y Electrónica,Synth-pop,Actual,EEUU,Establecidos
dj066,end_beginning.png,End of Beginning,DJO,2023,image/png,Single synthwave de Joe Keery (Stranger Things),Single,RCA,© 2023 RCA,DJ066,Digital,Single,Urbano y Electrónica,Synth-pop,Actual,EEUU,Establecidos
