title,creator,date,format_physical,format_release,genre,subgenre,era,provenance,status,description,subject,type,source,rights,identifier,image
Blinding Lights,The Weeknd,2020,Digital,Single,Urbano y Electrónica,Synth-pop,Actual,Internacional,Establecidos,Single icónico que dominó las listas globales,"Synth-pop, 80s revival",Sonido,Spotify,© 2020 Republic Records,BL001,blinding_lights.jpg
El Madrileño,C. Tangana,2021,CD,Álbum,Música Española,Pop,Actual,España,Establecidos,Álbum que fusiona flamenco con pop urbano,"Fusión española, pop",Álbum de estudio,Universal Music,© 2021 Sony Music,EM002,madrileno.jpg
Nevermind,Nirvana,1991,Vinilo,Álbum,Rock Alternativo,Rock clásico,Contemporáneo,Internacional,Leyendas,Álbum que definió el grunge en los 90,"Grunge, rock alternativo",Álbum de estudio,DGC Records,© 1991 Geffen,NV003,nevermind.jpg
Kind of Blue,Miles Davis,1959,Vinilo,Álbum,Jazz,Jazz tradicional,Clásicos,Internacional,Leyendas,Obra maestra del jazz modal,"Jazz modal, cool jazz",Álbum de estudio,Columbia Records,© 1959 Columbia,KB004,kind_of_blue.jpg
TKN,Rosalía ft. Travis Scott,2020,Digital,Single,Urbano y Electrónica,Trap,Actual,LatinoAmericano,Establecidos,Colaboración entre Rosalía y Travis Scott,"Trap, flamenco urbano",Single,Columbia Records,© 2020 Sony,TK005,tkn.jpg
Punisher,Phoebe Bridgers,2020,Vinilo,Álbum,Rock Alternativo,Indie,Actual,Internacional,Emergentes,Álbum aclamado de indie folk,"Indie folk, rock",Álbum de estudio,Dead Oceans,© 2020 Dead Oceans,PH006,punisher.jpg
Flamenco Sketches,Paco de Lucía,2023,CD,Álbum,Música Española,Música flamenca,Actual,España,Leyendas,Exploración contemporánea del flamenco,Flamenco fusión,Álbum instrumental,Universal,© 2023 Warner,PL007,flamenco_sketches.jpg
The Dark Side of the Moon,Pink Floyd,1973,Vintage,Álbum,Rock Alternativo,Rock Progresivo,Clásicos,Internacional,Leyendas,Álbum conceptual de rock progresivo,"Rock progresivo, psicodélico",Álbum conceptual,Harvest Records,© 1973 Harvest,PF008,dark_side.jpg
Bizarrap Session #53,Bizarrap ft. Shakira,2023,Digital,Single,Urbano y Electrónica,Reggaeton,Actual,LatinoAmericano,Establecidos,Session viral de Bizarrap con Shakira,"Reggaeton, urbano",Single,Bizarrap Records,© 2023 Bizarrap,BZ009,biza_session_53.jpg
Abbey Road,The Beatles,1969,Vintage,Álbum,Rock Alternativo,Rock clásico,Clásicos,Internacional,Leyendas,Último álbum grabado por The Beatles,"Rock clásico, pop",Álbum de estudio,Apple Records,© 1969 Apple,AB010,abbey_road.jpg
